3226,3165
3226,3223
3226,3316
3226,3323
3226,3167
3226,3292
3226,3164
3226,3162
3226,449
3226,3282
3226,3350
3226,3374
3226,3283
3226,3341
3226,498
3226,3158
3226,3286
3226,456
3226,362
3226,520
3226,3172
3226,267
3226,3331
3226,3170
3226,3293
3226,3314
3226,3140
3226,173
3226,3175
3226,2006
3226,3375
3226,3325
3226,529
3226,281
3226,3320
3226,499
3165,3164
3165,3285
3165,3341
3165,2022
3165,388
3165,3171
3165,499
3165,3301
3165,385
3165,3150
3165,3374
3165,3165
3165,281
3165,3307
3165,3016
3165,3134
3165,3156
3165,2006
3165,3295
3165,3139
3165,3137
3165,3176
3165,3160
3165,3175
3165,3331
3165,3168
3165,3343
3165,3320
3165,3431
3165,3167
3165,3143
3165,3292
3165,153
3165,3309
3165,3161
3165,3166
3165,530
3165,72
3165,490
3165,508
3165,3383
3165,3141
3165,305
3263,498
3263,423
3263,482
3263,412
3263,284
3263,345
3263,317
3263,503
3263,448
3263,342
3263,411
3263,444
3263,336
3263,301
3263,2008
3263,296
3263,237
3263,368
3263,432
3263,340
3263,531
3263,393
3263,433
3263,350
3263,253
3263,410
3263,485
3263,402
3263,428
3263,151
3263,505
3263,496
3263,3321
3263,394
3263,153
3263,519
3263,3163
3263,445
3263,3427
3263,439
3263,79
3263,3288
3263,322
3263,302
3263,380
3263,383
3263,265
3263,434
3263,461
3263,293
3263,523
3263,3107
3263,297
3263,3224
3263,2012
3263,312
3263,472
3263,2004
3263,453
3263,497
3263,2003
3263,224
3263,3428
3263,295
3263,313
3263,495
3263,524
498,3140
498,280
498,478
498,536
498,434
498,72
498,527
498,247
498,479
498,523
498,496
498,461
498,379
498,519
498,150
498,225
498,497
498,297
498,486
498,3167
498,3235
498,474
498,450
498,532
498,520
498,3132
498,435
498,484
498,529
498,3236
498,476
498,457
498,3163
498,350
498,522
498,441
498,3171
498,285
498,495
498,445
3143,3152
3143,475
3143,174
3143,441
3143,3286
3143,3285
3143,3132
3143,3366
3143,3309
3143,3292
3143,490
3143,2012
3143,474
3143,3341
3143,499
3143,3143
3143,3374
3143,3163
3143,461
3143,3282
3143,2003
3143,3175
3143,3168
3143,3151
3143,3320
3143,3158
3143,281
3143,2006
3143,3135
3143,520
3143,2017
3143,3160
3143,3162
3143,3376
3143,320
3143,3360
3143,456
3143,3167
3143,3283
3143,3438
3143,3140
3143,3288
3143,440
3143,3156
3143,457
